,product_href,product_name,product_type,brand,notable_effects,skintype,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
330,https://www.sociolla.com/sunscreen/9369-perfect-shield-for-Dry-to-Normal-skin-spf-30-pa,Erha Perfect Shield Normal to Dry Skin SPF 30/PA++,Sunscreen,ERHA,"UV-Protection, No-Whitecast","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4c22a419-58be-4165-a9d0-29d382c1c2c7-15661878748-1623903864325.png",149,0,0,0,1,1
331,https://www.sociolla.com/sunscreen/58628-perfect-shield-sunscreen-Normal-to-Dry-skin,Erha Perfect Shield Sunscreen Normal to Dry Skin,Sunscreen,ERHA,"Soothing, Moisturizing","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/1de43408-2fe7-4ddc-9b85-525aa569afb2-image-0-1624516022704",136,0,0,0,1,1
332,https://www.sociolla.com/sunscreen/9370-perfect-shield-for-Normal-to-Oily-skin-spf-30-pa,Erha ERHA Perfect Shield Sunscreen Oily Skin SPF 30/PA++,Sunscreen,ERHA,"Moisturizing, UV-Protection",Oily,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/00adb73d-3865-4eb8-8f6c-9dc8dd815e52-5713431723-1625540129520.png",100,0,0,1,0,0
333,https://www.sociolla.com/sun-care/9374-erha-21-helios-water-resistance-use-spf-50-pa,Erha Helios Water Resistance Use Spf 50/PA++,Sunscreen,ERHA,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/2/0/0/18200-large_default.jpg,100,1,1,1,1,1
334,https://www.beautyhaul.com/product/detail/acneact-clarifying-toner,ERHA Acneact Clarifying Toner,Toner,ERHA,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Acneact_Clarifying_Toner.png,18,0,0,1,0,0
335,https://www.sociolla.com/face-cream-lotion/55444-truwhite-brightening-neck-cream,Erha Truwhite Brightening Neck Cream,Moisturizer,ERHA,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/cbd45cfd-adf4-4c6f-ab39-a1cde2b05498-image-0-1614149643713",132,1,1,1,1,1
336,https://www.sociolla.com/product/13929-erha-age-corrector-night-Moisturizer,Erha Age Corrector Night Cream 30g - Niacinamide & Phytosqualane,Moisturizer,ERHA,"Anti-Aging, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/9/4/3/2/29432-large_default.jpg,24,1,1,1,1,1
337,https://www.sociolla.com/sunscreen/16936-erha-perfect-shield-helios-30g-daily-sunscreen,Erha Perfect Shield Helios 30g - Daily Sunscreen,Sunscreen,ERHA,"Anti-Aging, UV-Protection","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/d57a84ff-f3c8-4eea-a084-5245c7bdd2cf-33109038952-1625130077279.png",24,1,1,1,1,1
338,https://www.beautyhaul.com/product/detail/perfect-shield-helios-daily-sunscreen-spf50pa,ERHA Perfect Shield Helios Daily Sunscreen Spf50/Pa+++,Sunscreen,ERHA,UV-Protection,"Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_PERFECT_SHIELD_HELIOS_DAILY_SUNSCREEN_SPF50PA.jpg,148,0,1,1,1,1
339,https://www.sociolla.com/toner/52175-acneact-witch-hazel-and-zinc-gluconate-pore-minimizing-toner,Erha Acneact Witch Hazel & Zinc Gluconate Pore Minimizing Toner,Toner,ERHA,"Balancing, Acne-Free, Pore-Care","Normal, Dry, Oily, Combination","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1605152134228",25,0,1,1,1,1
340,https://www.sociolla.com/toner/28030-truwhite-brightening-face-toner,Erha Truwhite Brightening Face Toner,Toner,ERHA,"Soothing, Brightening","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/46708497549-1597374412550.png",132,1,1,1,1,1
341,https://www.sociolla.com/toner/52173-acneact-witch-hazel-acne-blemish-toner,Erha Acneact Witch Hazel Acne Blemish Toner,Toner,ERHA,"Hydrating, Soothing, Acne-Free","Normal, Dry, Oily, Combination","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1605161868439",73,0,1,1,1,1
342,https://www.sociolla.com/face-mist/55376-erha-x-aqua-re-fresh-hydrating-face-mist,Erha ERHA X AQUA Re-fresh Hydrating Face Mist Rp 93.500Rp 78.540-16%(22),Moisturizer,ERHA,"Hydrating, Moisturizing","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/2e79c842-451b-4f80-a314-0fd4f711303b-image-0-1614149156729",54,0,0,0,1,1
343,https://www.beautyhaul.com/product/detail/truwhite-niacinamide-txa-brightening-face-toner,ERHA Truwhite Niacinamide & Txa Brightening Face Toner,Toner,ERHA,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Truwhite_TXA.jpg,54,1,1,1,1,1
344,https://www.beautyhaul.com/product/detail/erha-3-balancing-toner,ERHA Erha 3 Balancing Toner,Toner,ERHA,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_3_BALANCING_TONER_60ML.jpg,127,1,1,1,1,1
345,https://www.sociolla.com/face-cream-lotion/9367-erha-21-erha-8-Moisturizer-for-very-Dry-skin,ERHA 8 Moisturizer For Very Dry Skin,Moisturizer,ERHA,Moisturizing,"Dry, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/1/9/4/18194-large_default.jpg,77,1,0,0,1,0
346,https://www.sociolla.com/face-cream-lotion/12825-skin-barrier-face-Moisturizer,Erha Skin Barrier Face Moisturizer,Moisturizer,ERHA,Moisturizing,"Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9c13640e-1d91-4973-9d6a-53656f397002-58484340704-1622707890653.png",77,1,1,1,1,1
347,https://www.sociolla.com/face-cream-lotion/52174-acneact-witch-hazel-acne-calming-gel,Erha Acneact Witch Hazel Acne Calming Gel,Moisturizer,ERHA,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1605151097134",11,1,1,1,1,1
348,https://www.sociolla.com/face-cream-lotion/9365-erha-true-white-activator-night-cream,Erha Truwhite Niacinamide & Starfish Essence Brightening Night Cream,Moisturizer,ERHA,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1605856986435",33,1,1,1,1,1
349,https://www.sociolla.com/face-cream-lotion/9366-erha-21-essential-Moisturizer,Erha Essential Moisturizer,Moisturizer,ERHA,Anti-Aging,"Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/1/8/1/9/3/18193-large_default.jpg,22,1,1,1,1,1
350,https://www.sociolla.com/Moisturizer/55440-acneact-gentle-acne-Moisturizer-30g,Erha AcneAct Gentle Acne Moisturizer,Moisturizer,ERHA,"Moisturizing, Acne-Free","Dry, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f73008a0-249d-49ab-827b-5b7e00c0aac6-image-0-1614149499137",79,1,0,0,1,0
351,https://www.beautyhaul.com/product/detail/truwhite-vit-c-peptides-brightening-serum,ERHA Truwhite Vit C & Peptides Brightening Serum,Serum,ERHA,"Brightening, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Truwhite_Vit_C_Peptides_Brightening_Serum.png,39,1,1,1,1,1
352,https://www.beautyhaul.com/product/detail/acneact-acne-sun-friendly-30-gr,ERHA Acneact Acne Sun Friendly 30 gr,Sunscreen,ERHA,"Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Acneact_Acne_Sun_Friendly_30_gr.png,24,0,0,1,0,0
353,https://www.sociolla.com/face-cream-lotion/9363-erha-true-white-activator-day-cream,Erha Truwhite Arbutin & Panthenol Brightening Day Cream,Moisturizer,ERHA,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1605856945994",89,1,1,1,1,1
354,https://www.beautyhaul.com/product/detail/age-corrector-serum,ERHA Age Corrector Serum,Serum,ERHA,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Age_Corrector_Serum.png,22,0,0,0,1,0
355,https://www.beautyhaul.com/product/detail/acneact-gentle-acne-Moisturizer-30-gr,ERHA Acneact Gentle Acne Moisturizer 30 gr,Moisturizer,ERHA,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Erha_Acneact_Gentle_Acne_Moisturizer_30_gr.jpg,18,0,0,1,0,0
356,https://www.sociolla.com/sunscreen/48499-tea-tree-green-sun-essence,essenHerb Tea Tree Green Sun Essence,Sunscreen,ESSEN HERB,"Brightening, Anti-Aging","Oily, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1600394798540",33,1,0,1,0,0
357,https://www.sociolla.com/toner/11706-essenherb-bulgarian-rose-toner,essenHerb EssenHerb Bulgarian Rose Toner,Toner,ESSEN HERB,"Brightening, Anti-Aging",Dry,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/7/2/8/25728-large_default.jpg,33,0,0,0,1,0
358,https://www.sociolla.com/face-cream-lotion/11714-essenherb-tea-tree-cream,essenHerb EssenHerb Tea Tree Cream,Moisturizer,ESSEN HERB,"Soothing, Moisturizing","Oily, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/7/2/5/25725-large_default.jpg,136,1,0,1,0,0
359,https://www.beautyhaul.com/product/detail/advanced-night-repair-synchronized-multi-recovery-complex,ESTEE LAUDER Advanced Night Repair SYNCHRONIZED Multi Recovery Complex 30 ml,Serum,ESTEE LAUDER,"Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/11552-removebg-preview2.png,33,0,0,0,1,0
360,https://www.beautyhaul.com/product/detail/advanced-night-repair-synchronized-multi-recovery-complex-3,ESTEE LAUDER Advanced Night Repair SYNCHRONIZED Multi Recovery Complex 50 ml,Serum,ESTEE LAUDER,"Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/11552-removebg-preview1.png,33,0,0,0,1,0
361,https://www.beautyhaul.com/product/detail/advanced-night-repair-synchronized-multi-recovery-complex-2,ESTEE LAUDER Advanced Night Repair SYNCHRONIZED Multi Recovery Complex 75 ml,Serum,ESTEE LAUDER,"Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/11552-removebg-preview.png,33,0,0,0,1,0
362,https://www.sociolla.com/sunscreen/75047-soon-jung-director-s-moisture-sun-cream,Soon Jung Director's Moisture Sun Cream,Sunscreen,ETUDE,"Soothing, Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/9503a018-6a6d-4988-9dab-80a7d0080779-.jpg",142,1,1,1,1,1
363,Soon Jung Director's Mineral Filter Sun Cream,Soon Jung Director's Mineral Filter Sun Cream,Sunscreen,ETUDE,"Soothing, UV-Protection",Sensitive,"https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/ae1ade1c-816b-407a-a82b-4ba844c0cd95-.jpg",147,1,0,0,0,0
364,https://www.beautyhaul.com/product/detail/organic-Anti-Aging-facial-wash-happy-skin,Organic Anti Aging Facial Wash Happy Skin,Face Wash,EUCALIE,"Balancing, Moisturizing, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Eucalie_Anti_Aging_Facial_Wash_-_Happy_Skin_100ml.jpg,28,1,1,1,1,1
365,https://www.sociolla.com/face-oil/24694-sweet-almond-oil-100-organic-cold-pressed,Everpure Sweet Almond Oil - Cold-Pressed,Moisturizer,EVERPURE,"Soothing, Balancing","Oily, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4b4dec26-2828-4c9e-a0f8-98167827db52-.jpg",127,1,0,1,0,0
366,https://www.sociolla.com/face-oil/24690-grapeseed-oil-100-organic-cold-pressed,Everpure Grapeseed Oil - Cold-Pressed,Moisturizer,EVERPURE,"Acne-Free, Oil-Control, Pore-Care",Oily,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/b9058dfb-efda-45ae-97d2-24333c14a442-.jpg",11,0,0,1,0,0
367,https://www.beautyhaul.com/product/detail/pure-bakuchiol-2-blemish-age-define-serum,EVERSHINE Pure Bakuchiol 2% Blemish & Age Define Serum,Serum,EVERSHINE,"Pore-Care, Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pure_Bakuchiol_Bottle.png,108,0,0,0,1,0
368,https://www.beautyhaul.com/product/detail/moringa-refresh-toner-essence-limited-edition,EVERSHINE Moringa Refresh Toner Essence   Edition,Toner,EVERSHINE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SKU_Evershine-removebg-preview.png,108,0,0,1,0,0
369,https://www.beautyhaul.com/product/detail/moringa-refresh-toner-essence,EVERSHINE Moringa Refresh Toner Essence,Toner,EVERSHINE,"Soothing, Balancing",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RTE_%281%29.png,127,0,0,0,1,0
370,https://www.beautyhaul.com/product/detail/moringa-facial-wash,EVERSHINE Moringa Facial Wash,Face Wash,EVERSHINE,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/MORINGA_FW2_%281%29.png,108,0,0,1,0,0
371,https://www.beautyhaul.com/product/detail/fruit-mix-willow-peeling-glow-serum,EVERSHINE Fruit Mix Willow Peeling Glow Serum,Serum,EVERSHINE,"Acne-Free, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Fruit_Mix_Willow_Bottle.png,2,0,0,1,0,0
372,https://www.sociolla.com/toner/17262-acnepair-toner,Everwhite Acnepair Toner,Toner,EVERWHITE,"Acne-Free, Oil-Control, Pore-Care",Oily,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9c422d9f-72dc-46e2-a14a-e548b852f3aa-image-0-1625475797235",11,0,0,1,0,0
373,https://www.sociolla.com/toner/58914-hydrating-essence-toner,Everwhite Hydrating Essence Toner,Toner,EVERWHITE,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/6e560a02-c1a6-4e74-afad-55738677eeac-image-0-1625478200433",127,1,1,1,1,1
374,https://www.beautyhaul.com/product/detail/first-lab-probiotic-cream,FIRST LAB Probiotic Cream,Moisturizer,FIRST LAB,"Balancing, Pore-Care, Brightening","Normal, Dry, Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Cream_50ml.jpg,32,1,1,1,1,1
375,https://www.beautyhaul.com/product/detail/first-lab-probiotic-sun-cream-spf50-pa-50ml,FIRST LAB Probiotic Sun Cream SPF50+ PA+++ (50ml),Sunscreen,FIRST LAB,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/dcd.png,34,0,0,1,0,0
376,https://www.beautyhaul.com/product/detail/first-lab-probiotic-reverse-skin-emulsion-100ml,FIRST LAB Probiotic REVERSE Skin Emulsion 100ml,Moisturizer,FIRST LAB,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Reverse_Skin_Emulsion.jpg,108,0,0,1,0,0
377,https://www.beautyhaul.com/product/detail/first-lab-probiotic-lacto-cream-30ml,FIRST LAB Probiotic Lacto Cream 30ml,Moisturizer,FIRST LAB,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Reverse_Cream_50ml1.jpg,108,0,0,1,0,0
378,https://www.beautyhaul.com/product/detail/first-lab-radiance-tone-up-cream,FIRST LAB Radiance Tone Up Cream,Moisturizer,FIRST LAB,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/%C3%A2__%C3%82%C2%B0%C3%82%C2%B5%C3%AF%C2%A3%C2%BF%C3%83%C2%A6%C3%AF%C2%A3%C2%BF%C3%8E%C2%A9%C3%A2_%C2%AB_%C3%A2__%C3%83_%C3%83%C2%A6%C3%8B__%C3%A2__%C3%83_%C3%82%C2%A5%C3%A2_%C2%AB%C3%83%C2%A6%C3%83__%C3%82%C2%BB%C3%86_.jpg,34,0,0,1,0,0
379,https://www.beautyhaul.com/product/detail/first-lab-probiotic-deep-cleansing-foam-140ml,First Lab Probiotic Deep Cleansing Foam 140ml,Face Wash,FIRST LAB,"Acne-Free, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Deep_Cleansing_Foam.jpg,2,0,0,1,0,0
380,https://www.beautyhaul.com/product/detail/first-lab-probiotic-ultra-facial-toner-300ml,FIRST LAB Probiotic Ultra Facial Toner 300ml,Toner,FIRST LAB,"Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_firstlab_ultra_facial_toner_2.JPG,33,0,0,0,1,0
381,https://www.beautyhaul.com/product/detail/first-lab-resveratrol-ampoule-10ml,FIRST LAB Resveratrol Ampoule 10ml,Serum,FIRST LAB,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Resveratrol_2.webp,18,0,0,1,0,0
382,https://www.beautyhaul.com/product/detail/first-lab-probiotic-serum,FIRST LAB Probiotic Serum,Serum,FIRST LAB,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/First_Lab_Probiotic_Serum111.jpg,108,0,0,1,0,0
383,https://www.beautyhaul.com/product/detail/hyaluronic-acid-serum,FOR SKINS SAKE Hyaluronic Acid Serum Rp 225.000 Rp 202.500 (19),Serum,FOR SKINS SAKE,Anti-Aging,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/HA-SERUM.jpg,22,0,0,1,0,0
384,https://www.beautyhaul.com/product/detail/vitamin-c-serum-2,FOR SKINS SAKE Vitamin C Serum,Serum,FOR SKINS SAKE,"Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/VITC-SERUM.jpg,33,0,0,0,1,0
385,https://www.beautyhaul.com/product/detail/gentle-cleansing-foam-refill,FSS Gentle Cleansing Foam Refill,Face Wash,FOR SKINS SAKE,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/FSS_Gentle_Cleansing_Foam_Refill.png,22,0,0,0,1,0
386,https://www.beautyhaul.com/product/detail/retinol-serum,FOR SKINS SAKE Retinol Serum,Serum,FOR SKINS SAKE,"Pore-Care, Brightening, Anti-Aging",Sensitive,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RET-SERUM.jpg,108,1,0,0,0,0
387,https://www.sociolla.com/sunscreen/16938-weightless-sunscreen,For Skins Sake Weightless Sunscreen,Sunscreen,FOR SKINS SAKE,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/6/7/5/36675-large_default.jpg,149,1,1,1,1,1
388,https://www.sociolla.com/face-cream-lotion/13976-retinol-overnight-cream-by-fss,For Skins Sake Retinol Overnight Cream by FSS,Moisturizer,FOR SKINS SAKE,"Anti-Aging, UV-Protection",Dry,https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/9/5/0/6/29506-large_default.jpg,24,0,0,0,1,0
389,https://www.beautyhaul.com/product/detail/retinol-overnight-cream,FOR SKINS SAKE Retinol Overnight Cream,Moisturizer,FOR SKINS SAKE,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RET-CREAM.jpg,18,0,0,1,0,0
390,https://www.sociolla.com/sunscreen/17210-ultra-uv-shield-sun-essence,Frudia Ultra UV Shield Sun Essence,Sunscreen,FRUDIA,"Moisturizing, UV-Protection, No-Whitecast","Normal, Dry",https://static.femaledaily.com/dyn/210/images/prod-pics/817528329a1927e490e577b2f8b6d056.jpg,101,0,0,0,1,1
391,https://www.sociolla.com/face-cream-lotion/12189-sakura-white-pinkish-radiance-essence-lotion-120ml,Garnier Garnier Sakura White Pinkish Radiance Essence Lotion,Moisturizer,GARNIER,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/4/7/7/25477-large_default.jpg,54,1,1,1,1,1
392,https://www.sociolla.com/sunscreen/50440-garnier-light-complete-super-uv-spot-proof-sunscreen,Garnier Garnier Light Complete Super UV Spot Proof Sunscreen,Sunscreen,GARNIER,"Brightening, UV-Protection",Oily,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1602120151798",41,0,0,1,0,0
393,https://www.beautyhaul.com/product/detail/garnier-pure-active-matcha-deep-clean-dirt-oil-control-foam-50ml,Garnier Pure Active Matcha Dee Clean Dirt Oil Control Foam 50ml,Face Wash,GARNIER,"Oil-Control, Pore-Care",Oily,https://www.beautyhaul.com/assets/more3.png,102,0,0,1,0,0
394,https://www.garnier.co.id/tentang-brands/bright-complete/pembersih/bright-complete-3-in-1-anti-acne-face-wash,Garnier Bright Complete 3 in 1 Anti Acne Face Wash,Face Wash,GARNIER,"Moisturizing, Acne-Free",Oily,http://image.femaledaily.com/dyn/500/images/prod-pics/product_1626680531_387ce78720_800x800.png,79,0,0,1,0,0
